,Relation,MRR,h@1,h@3,h@10,rel_occurrence,relation label
963,0,0.2477823576751681,0.159375,0.259375,0.4125,1282,rare
964,1,0.3397424144923529,0.25,0.35185185185185186,0.4907407407407408,440,very rare
965,2,0.13616787660527815,0.056982718355908464,0.126809901914993,0.2916861279775806,17128,very very common
966,3,0.13254468096398989,0.05243243243243243,0.12162162162162166,0.3016216216216216,7404,very common
967,4,0.13265698564760778,0.0625,0.12874251497005987,0.2627245508982036,10692,very common
968,5,0.17297718677382415,0.09294871794871797,0.16987179487179488,0.34294871794871795,4998,common
969,6,0.13196148199720684,0.054421768707482984,0.12811791383219956,0.2749433106575964,7063,very common
970,7,0.12853271007472278,0.05619335347432024,0.11691842900302114,0.27129909365558913,13245,very common
971,8,0.13070443159667408,0.05555555555555555,0.09401709401709403,0.311965811965812,944,rare
972,9,0.1179168376967086,0.034161490683229816,0.11490683229813665,0.2857142857142857,1296,rare
973,10,0.1382706272783791,0.06364749082007344,0.1328029375764994,0.2784577723378213,6536,common
974,11,0.12492132323647108,0.05061349693251534,0.11503067484662576,0.2691717791411043,5216,common
975,12,0.115288574048021,0.054187192118226604,0.10344827586206896,0.2241379310344828,1632,rare
976,13,0.09990751962251314,0.03639240506329114,0.07911392405063293,0.2136075949367089,2531,common
977,14,0.12086555120143515,0.04439252336448598,0.10747663551401868,0.2616822429906542,1717,rare
978,15,0.10142794192435678,0.03017241379310345,0.08620689655172414,0.2543103448275862,1863,rare
979,16,0.10903136461432997,0.03638253638253639,0.09875259875259876,0.2525987525987526,3850,common
980,17,0.13540944373834934,0.052037037037037034,0.12944444444444445,0.2974074074074074,21606,very very common
981,18,0.1591253822974615,0.07461240310077519,0.16085271317829458,0.3372093023255814,4133,common
982,19,0.2103021494600917,0.11627906976744184,0.21511627906976746,0.3779069767441861,690,rare
983,20,0.114202895027605,0.036036036036036036,0.08558558558558559,0.2612612612612613,888,rare
984,21,0.15393614954894447,0.07782101167315175,0.14980544747081712,0.2937743190661479,2058,rare
985,22,0.09422936789814257,0.02690582959641256,0.08744394618834081,0.21748878923766812,1786,rare
986,23,0.11349585236471285,0.04466501240694789,0.1129032258064516,0.2357320099255583,3224,common
987,24,0.15304385315880492,0.0740343347639485,0.15021459227467812,0.3025751072961373,3731,common
988,25,0.10793348674484897,0.04424157303370786,0.10042134831460674,0.2169943820224719,5702,common
989,26,0.1243783652738197,0.05853658536585366,0.11219512195121953,0.2573170731707317,3282,common
990,27,0.2122283427524869,0.1417910447761194,0.22388059701492535,0.35074626865671643,541,rare
991,28,0.14975893960648465,0.07377049180327869,0.13524590163934427,0.3073770491803279,980,rare
992,29,0.10612438189777428,0.03882476390346275,0.09286463798530954,0.2318992654774397,7632,very common
993,30,0.17680540469772882,0.08404415454089313,0.17812343201204214,0.3630205720020071,15944,very very common
